交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202608,54500.0,賣權,,,,,0,0.0,0.0,9880.0,9890.0,,,,一般,,,20260819
2026/08/19,TXO,202608,54600.0,買權,,,,,0,0.0,24.0,,560.0,330.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,54600.0,賣權,,,,,0,0.0,0.0,9980.0,9990.0,,,,一般,,,20260819
2026/08/19,TXO,202608,54700.0,買權,,,,,0,0.0,60.0,,87.0,364.0,0.1,,一般,,,20260819
2026/08/19,TXO,202608,54700.0,賣權,,,,,0,0.0,0.0,10080.0,10090.0,,,,一般,,,20260819
2026/08/19,TXO,202608,54800.0,買權,,,,,0,0.0,18.0,,0.9,440.0,0.8,,一般,,,20260819
2026/08/19,TXO,202608,54800.0,賣權,,,,,0,0.0,1.0,10180.0,10190.0,10460.0,10460.0,,一般,,,20260819
2026/08/19,TXO,202608,54900.0,買權,,,,,0,0.0,17.0,,560.0,520.0,1.1,,一般,,,20260819
2026/08/19,TXO,202608,54900.0,賣權,,,,,0,0.0,0.0,10280.0,10290.0,,,,一般,,,20260819
2026/08/19,TXO,202608,55000.0,買權,0.3,0.3,0.1,0.2,9,0.0,3119.0,,0.2,790.0,0.1,,一般,0.1,,20260819
2026/08/19,TXO,202608,55000.0,賣權,,,,,0,0.0,0.0,10380.0,10390.0,,,,一般,,,20260819
2026/08/19,TXO,202608F3,39800.0,買權,,,,,0,4660.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,39800.0,賣權,6.3,6.7,2.6,2.6,215,2.6,473.0,2.1,3.0,65.0,2.3,,一般,-3.8,-59.38,20260821
2026/08/19,TXO,202608F3,39900.0,買權,,,,,0,4560.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,39900.0,賣權,7.3,7.3,4.0,4.0,17,3.0,55.0,2.0,3.9,165.0,4.0,,一般,-3.0,-42.86,20260821
2026/08/19,TXO,202608F3,40000.0,買權,,,,,0,4460.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40000.0,賣權,15.0,15.0,3.1,3.2,116,3.2,342.0,3.0,3.3,150.0,3.1,,一般,-4.5,-58.44,20260821
2026/08/19,TXO,202608F3,40100.0,買權,,,,,0,4360.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40100.0,賣權,7.9,7.9,5.5,5.7,17,3.4,30.0,0.4,451.0,171.0,5.5,,一般,-2.1,-26.92,20260821
2026/08/19,TXO,202608F3,40200.0,買權,,,,,0,4260.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40200.0,賣權,,,,,0,3.7,6.0,0.4,11.0,176.0,4.4,,一般,,,20260821
2026/08/19,TXO,202608F3,40300.0,買權,,,,,0,4160.0,0.0,,4190.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40300.0,賣權,,,,,0,3.9,6.0,0.3,104.0,169.0,4.1,,一般,,,20260821
2026/08/19,TXO,202608F3,40400.0,買權,,,,,0,4060.0,0.0,,4090.0,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40400.0,賣權,,,,,0,4.2,15.0,0.5,17.0,167.0,4.3,,一般,,,20260821
2026/08/19,TXO,202608F3,40500.0,買權,,,,,0,3960.0,0.0,,,5730.0,5540.0,,一般,,,20260821
2026/08/19,TXO,202608F3,40500.0,賣權,9.7,10.5,5.0,5.5,18,4.4,20.0,0.4,7.6,215.0,4.0,,一般,-3.8,-40.86,20260821
2026/08/19,TXO,202608F3,40600.0,買權,,,,,0,3870.0,0.0,,,5440.0,5440.0,,一般,,,20260821
2026/08/19,TXO,202608F3,40600.0,賣權,4.7,7.7,4.7,7.7,2,4.8,23.0,0.4,19.5,96.0,4.7,,一般,-2.3,-23.0,20260821
2026/08/19,TXO,202608F3,40700.0,買權,,,,,0,3770.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40700.0,賣權,14.5,14.5,8.9,9.0,5,5.1,6.0,1.8,99.0,106.0,7.0,,一般,-1.5,-14.29,20260821
2026/08/19,TXO,202608F3,40800.0,買權,,,,,0,3670.0,0.0,3640.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40800.0,賣權,14.5,14.5,5.7,5.7,20,5.4,20.0,0.4,8.0,228.0,5.2,,一般,-5.3,-48.18,20260821
2026/08/19,TXO,202608F3,40900.0,買權,,,,,0,3570.0,0.0,3540.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,40900.0,賣權,8.5,9.5,7.0,9.5,9,5.6,14.0,0.6,14.5,239.0,7.0,,一般,-2.0,-17.39,20260821
2026/08/19,TXO,202608F3,41000.0,買權,,,,,0,3470.0,0.0,3440.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,41000.0,賣權,17.5,17.5,6.0,6.0,174,6.0,138.0,0.8,6.5,259.0,5.5,,一般,-6.5,-52.0,20260821
2026/08/19,TXO,202608F3,41100.0,買權,,,,,0,3370.0,0.0,3340.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,41100.0,賣權,15.0,17.0,7.5,7.7,23,7.0,39.0,5.0,17.5,122.0,7.5,,一般,-5.3,-40.77,20260821
2026/08/19,TXO,202608F3,41200.0,買權,,,,,0,3270.0,0.0,3240.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,41200.0,賣權,9.1,12.0,7.5,7.5,34,7.5,28.0,0.8,11.0,274.0,7.5,,一般,-6.0,-44.44,20260821
2026/08/19,TXO,202608F3,41300.0,買權,,,,,0,3170.0,0.0,3150.0,,4930.0,4750.0,,一般,,,20260821
2026/08/19,TXO,202608F3,41300.0,賣權,10.5,12.5,9.9,9.9,22,8.0,27.0,6.5,9.6,221.0,8.6,,一般,-4.6,-31.72,20260821
2026/08/19,TXO,202608F3,41400.0,買權,3260.0,3260.0,3260.0,3260.0,1,3070.0,1.0,2970.0,3100.0,3260.0,3260.0,,一般,-420.0,-11.41,20260821
2026/08/19,TXO,202608F3,41400.0,賣權,19.5,20.0,9.5,9.5,38,8.4,43.0,1.3,9.3,40.0,6.3,,一般,-5.5,-36.67,20260821
2026/08/19,TXO,202608F3,41500.0,買權,,,,,0,2970.0,0.0,2940.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,41500.0,賣權,24.0,24.0,9.5,10.0,92,10.0,72.0,10.0,11.0,158.0,8.5,,一般,-6.0,-37.5,20260821
2026/08/19,TXO,202608F3,41600.0,買權,,,,,0,2870.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,41600.0,賣權,22.0,22.0,9.0,10.5,29,10.5,29.0,10.0,11.5,168.0,9.0,,一般,-7.0,-40.0,20260821
2026/08/19,TXO,202608F3,41700.0,買權,,,,,0,2770.0,0.0,,,4360.0,4360.0,,一般,,,20260821
2026/08/19,TXO,202608F3,41700.0,賣權,27.0,27.0,10.5,11.5,36,11.5,20.0,11.0,12.0,52.0,10.5,,一般,-7.0,-37.84,20260821
2026/08/19,TXO,202608F3,41800.0,買權,,,,,0,2670.0,0.0,,,4310.0,4310.0,,一般,,,20260821
2026/08/19,TXO,202608F3,41800.0,賣權,23.0,26.0,12.0,12.5,53,12.5,68.0,11.5,13.0,48.0,8.5,,一般,-7.5,-37.5,20260821
2026/08/19,TXO,202608F3,41900.0,買權,,,,,0,2570.0,0.0,,,4200.0,4200.0,,一般,,,20260821
2026/08/19,TXO,202608F3,41900.0,賣權,17.0,20.0,13.0,13.5,95,13.5,84.0,13.0,14.0,410.0,7.1,,一般,-6.5,-32.5,20260821
2026/08/19,TXO,202608F3,42000.0,買權,2660.0,2660.0,2660.0,2660.0,1,2480.0,1.0,2370.0,,2660.0,2660.0,,一般,-430.0,-13.92,20260821
2026/08/19,TXO,202608F3,42000.0,賣權,37.0,37.0,14.5,16.0,633,16.0,582.0,15.0,17.5,408.0,8.0,,一般,-6.0,-27.27,20260821
2026/08/19,TXO,202608F3,42100.0,買權,2570.0,2570.0,2570.0,2570.0,1,2380.0,1.0,2350.0,,2570.0,2570.0,,一般,-420.0,-14.05,20260821
2026/08/19,TXO,202608F3,42100.0,賣權,34.5,34.5,16.0,18.0,51,18.0,46.0,16.0,20.5,163.0,7.7,,一般,-5.5,-23.4,20260821
2026/08/19,TXO,202608F3,42200.0,買權,2470.0,2470.0,2470.0,2470.0,1,2280.0,1.0,2250.0,,2470.0,2470.0,,一般,-420.0,-14.53,20260821
2026/08/19,TXO,202608F3,42200.0,賣權,40.0,40.0,17.5,18.5,136,18.5,126.0,18.0,22.0,149.0,11.0,,一般,-7.0,-27.45,20260821
2026/08/19,TXO,202608F3,42300.0,買權,,,,,0,2180.0,0.0,,,3810.0,3810.0,,一般,,,20260821
2026/08/19,TXO,202608F3,42300.0,賣權,42.0,44.0,19.5,22.0,125,22.0,74.0,21.5,23.0,53.0,9.5,,一般,-6.0,-21.43,20260821
2026/08/19,TXO,202608F3,42400.0,買權,,,,,0,2080.0,0.0,,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,42400.0,賣權,46.0,55.0,22.0,25.0,60,25.0,72.0,8.9,25.5,105.0,11.0,,一般,-3.0,-10.71,20260821
2026/08/19,TXO,202608F3,42500.0,買權,,,,,0,1990.0,0.0,1970.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,42500.0,賣權,53.0,60.0,24.5,28.5,306,28.5,180.0,28.0,42.5,305.0,11.5,,一般,-2.5,-8.06,20260821
2026/08/19,TXO,202608F3,42600.0,買權,2080.0,2080.0,2080.0,2080.0,1,1890.0,1.0,1870.0,,2080.0,2080.0,,一般,-420.0,-16.8,20260821
2026/08/19,TXO,202608F3,42600.0,賣權,64.0,64.0,26.0,32.0,112,32.0,52.0,31.0,35.0,143.0,16.0,,一般,-5.0,-13.51,20260821
2026/08/19,TXO,202608F3,42700.0,買權,,,,,0,1800.0,0.0,1770.0,,3400.0,3400.0,,一般,,,20260821
2026/08/19,TXO,202608F3,42700.0,賣權,72.0,72.0,32.0,37.5,69,37.5,69.0,23.0,40.5,309.0,17.5,,一般,-2.5,-6.25,20260821
2026/08/19,TXO,202608F3,42800.0,買權,,,,,0,1700.0,0.0,1670.0,,3310.0,3310.0,,一般,,,20260821
2026/08/19,TXO,202608F3,42800.0,賣權,72.0,88.0,34.5,43.5,252,43.5,222.0,42.0,47.0,620.0,12.5,,一般,-0.5,-1.14,20260821
2026/08/19,TXO,202608F3,42900.0,買權,,,,,0,1610.0,0.0,1580.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,42900.0,賣權,46.0,62.0,40.0,49.5,450,49.5,429.0,29.0,51.0,108.0,14.5,,一般,1.0,2.06,20260821
2026/08/19,TXO,202608F3,42950.0,買權,,,,,0,1560.0,0.0,1330.0,,3170.0,3170.0,,一般,,,20260821
2026/08/19,TXO,202608F3,42950.0,賣權,101.0,101.0,42.5,54.0,25,54.0,18.0,40.5,54.0,102.0,20.0,,一般,3.0,5.88,20260821
2026/08/19,TXO,202608F3,43000.0,買權,1700.0,1700.0,1700.0,1700.0,1,1520.0,1.0,1490.0,,3130.0,1700.0,,一般,-420.0,-19.81,20260821
2026/08/19,TXO,202608F3,43000.0,賣權,101.0,105.0,45.0,57.0,886,57.0,501.0,55.0,58.0,510.0,11.5,,一般,2.0,3.64,20260821
2026/08/19,TXO,202608F3,43050.0,買權,,,,,0,1470.0,0.0,1450.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,43050.0,賣權,75.0,75.0,42.5,59.0,35,59.0,23.0,60.0,153.0,75.0,23.0,,一般,3.0,5.36,20260821
2026/08/19,TXO,202608F3,43100.0,買權,1380.0,1630.0,1380.0,1600.0,452,1420.0,450.0,1370.0,1550.0,1630.0,1380.0,,一般,-430.0,-21.18,20260821
2026/08/19,TXO,202608F3,43100.0,賣權,105.0,115.0,50.0,67.0,169,67.0,62.0,53.0,80.0,119.0,17.5,,一般,7.0,11.67,20260821
2026/08/19,TXO,202608F3,43150.0,買權,,,,,0,1380.0,0.0,1070.0,,3190.0,3190.0,,一般,,,20260821
2026/08/19,TXO,202608F3,43150.0,賣權,112.0,112.0,53.0,72.0,75,72.0,44.0,67.0,72.0,122.0,29.5,,一般,9.0,14.29,20260821
2026/08/19,TXO,202608F3,43200.0,買權,,,,,0,1340.0,0.0,1020.0,,2940.0,2940.0,,一般,,,20260821
2026/08/19,TXO,202608F3,43200.0,賣權,100.0,126.0,56.0,79.0,255,79.0,102.0,75.0,98.0,580.0,18.0,,一般,13.0,19.7,20260821
2026/08/19,TXO,202608F3,43250.0,買權,,,,,0,1290.0,0.0,1030.0,,2900.0,2900.0,,一般,,,20260821
2026/08/19,TXO,202608F3,43250.0,賣權,91.0,93.0,66.0,81.0,29,81.0,18.0,82.0,,124.0,16.5,,一般,10.0,14.08,20260821
2026/08/19,TXO,202608F3,43300.0,買權,1400.0,1420.0,1280.0,1280.0,451,1250.0,450.0,990.0,1370.0,2850.0,1280.0,,一般,-560.0,-30.43,20260821
2026/08/19,TXO,202608F3,43300.0,賣權,141.0,151.0,62.0,90.0,483,90.0,244.0,79.0,98.0,298.0,20.5,,一般,16.0,21.62,20260821
2026/08/19,TXO,202608F3,43350.0,買權,,,,,0,1210.0,0.0,895.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,43350.0,賣權,111.0,111.0,74.0,98.0,54,98.0,29.0,90.0,100.0,155.0,31.5,,一般,21.0,27.27,20260821
2026/08/19,TXO,202608F3,43400.0,買權,,,,,0,1160.0,0.0,975.0,,2760.0,2760.0,,一般,,,20260821
2026/08/19,TXO,202608F3,43400.0,賣權,150.0,154.0,70.0,105.0,299,105.0,88.0,102.0,104.0,815.0,19.0,,一般,23.0,28.05,20260821
2026/08/19,TXO,202608F3,43450.0,買權,,,,,0,1120.0,0.0,990.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,43450.0,賣權,153.0,157.0,83.0,113.0,32,113.0,21.0,100.0,208.0,181.0,22.0,,一般,26.0,29.89,20260821
2026/08/19,TXO,202608F3,43500.0,買權,,,,,0,1080.0,0.0,965.0,,2670.0,2670.0,,一般,,,20260821
2026/08/19,TXO,202608F3,43500.0,賣權,167.0,169.0,80.0,124.0,513,124.0,238.0,111.0,124.0,920.0,21.5,,一般,33.0,36.26,20260821
2026/08/19,TXO,202608F3,43550.0,買權,,,,,0,1040.0,0.0,1020.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,43550.0,賣權,192.0,192.0,90.0,134.0,41,134.0,23.0,47.5,134.0,670.0,42.5,,一般,37.0,38.14,20260821
2026/08/19,TXO,202608F3,43600.0,買權,1090.0,1150.0,1080.0,1080.0,254,1000.0,250.0,975.0,1020.0,2630.0,1080.0,,一般,-490.0,-31.21,20260821
2026/08/19,TXO,202608F3,43600.0,賣權,195.0,196.0,91.0,141.0,246,141.0,186.0,123.0,156.0,960.0,22.0,,一般,38.0,36.89,20260821
2026/08/19,TXO,202608F3,43650.0,買權,,,,,0,960.0,0.0,940.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,43650.0,賣權,182.0,182.0,109.0,152.0,63,152.0,53.0,138.0,244.0,196.0,23.0,,一般,45.0,42.06,20260821
2026/08/19,TXO,202608F3,43700.0,買權,,,,,0,920.0,0.0,900.0,,2660.0,2660.0,,一般,,,20260821
2026/08/19,TXO,202608F3,43700.0,賣權,199.0,220.0,101.0,165.0,219,165.0,69.0,152.0,164.0,234.0,30.0,,一般,55.0,50.0,20260821
2026/08/19,TXO,202608F3,43750.0,買權,,,,,0,880.0,0.0,865.0,,2500.0,2500.0,,一般,,,20260821
2026/08/19,TXO,202608F3,43750.0,賣權,220.0,220.0,112.0,175.0,46,175.0,37.0,172.0,,245.0,112.0,,一般,54.0,44.63,20260821
2026/08/19,TXO,202608F3,43800.0,買權,985.0,985.0,800.0,800.0,4,845.0,2.0,825.0,,985.0,800.0,,一般,-600.0,-42.86,20260821
2026/08/19,TXO,202608F3,43800.0,賣權,225.0,225.0,119.0,182.0,345,182.0,115.0,106.0,195.0,645.0,25.5,,一般,57.0,45.6,20260821
2026/08/19,TXO,202608F3,43850.0,買權,,,,,0,810.0,0.0,785.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,43850.0,賣權,187.0,192.0,122.0,192.0,38,192.0,24.0,110.0,270.0,271.0,29.0,,一般,58.0,43.28,20260821
2026/08/19,TXO,202608F3,43900.0,買權,1050.0,1050.0,900.0,900.0,5,770.0,5.0,750.0,,2370.0,900.0,,一般,-410.0,-31.3,20260821
2026/08/19,TXO,202608F3,43900.0,賣權,265.0,265.0,136.0,214.0,420,214.0,256.0,180.0,239.0,379.0,35.0,,一般,79.0,58.52,20260821
2026/08/19,TXO,202608F3,43950.0,買權,,,,,0,735.0,0.0,715.0,,,,,一般,,,20260821
2026/08/19,TXO,202608F3,43950.0,賣權,212.0,221.0,154.0,195.0,38,224.0,27.0,125.0,331.0,605.0,31.0,,一般,47.0,31.76,20260821
2026/08/19,TXO,202608F3,44000.0,買權,830.0,830.0,700.0,700.0,6,700.0,4.0,685.0,,1190.0,700.0,,一般,-530.0,-43.09,20260821
2026/08/19,TXO,202608F3,44000.0,賣權,319.0,329.0,148.0,242.0,1123,242.0,434.0,230.0,250.0,740.0,31.0,,一般,90.0,59.21,20260821
2026/08/19,TXO,202608F3,44050.0,買權,740.0,740.0,740.0,740.0,1,665.0,1.0,650.0,690.0,740.0,740.0,,一般,-440.0,-37.29,20260821
2026/08/19,TXO,202608F3,44050.0,賣權,226.0,260.0,169.0,260.0,46,260.0,15.0,220.0,348.0,331.0,44.0,,一般,94.0,56.63,20260821
2026/08/19,TXO,202608F3,44100.0,買權,680.0,760.0,640.0,640.0,20,640.0,200.0,615.0,715.0,2190.0,640.0,,一般,-500.0,-43.86,20260821
2026/08/19,TXO,202608F3,44100.0,賣權,332.0,332.0,169.0,278.0,133,278.0,65.0,246.0,399.0,1010.0,35.5,,一般,102.0,57.95,20260821
2026/08/19,TXO,202608F3,44150.0,買權,715.0,830.0,605.0,605.0,110,605.0,51.0,605.0,825.0,2100.0,605.0,,一般,-495.0,-45.0,20260821
2026/08/19,TXO,202608F3,44150.0,賣權,354.0,376.0,184.0,257.0,49,290.0,15.0,285.0,384.0,376.0,40.5,,一般,74.0,40.44,20260821
2026/08/19,TXO,202608F3,44200.0,買權,565.0,680.0,555.0,585.0,19,585.0,11.0,555.0,635.0,680.0,555.0,,一般,-475.0,-44.81,20260821
2026/08/19,TXO,202608F3,44200.0,賣權,337.0,380.0,185.0,312.0,261,312.0,130.0,293.0,347.0,380.0,63.0,,一般,117.0,60.0,20260821
2026/08/19,TXO,202608F3,44250.0,買權,545.0,770.0,487.0,550.0,28,550.0,28.0,525.0,,2040.0,487.0,,一般,-470.0,-46.08,20260821
2026/08/19,TXO,202608F3,44250.0,賣權,275.0,312.0,209.0,277.0,37,330.0,23.0,208.0,388.0,525.0,42.5,,一般,70.0,33.82,20260821
2026/08/19,TXO,202608F3,44300.0,買權,490.0,620.0,485.0,510.0,84,510.0,403.0,420.0,595.0,1760.0,485.0,,一般,-475.0,-48.22,20260821
2026/08/19,TXO,202608F3,44300.0,賣權,440.0,440.0,218.0,356.0,369,356.0,107.0,341.0,377.0,1040.0,44.5,,一般,140.0,64.81,20260821
2026/08/19,TXO,202608F3,44350.0,買權,525.0,580.0,525.0,580.0,17,485.0,18.0,393.0,,2130.0,525.0,,一般,-365.0,-38.62,20260821
2026/08/19,TXO,202608F3,44350.0,賣權,362.0,362.0,229.0,360.0,81,360.0,29.0,220.0,480.0,389.0,79.0,,一般,133.0,58.59,20260821
2026/08/19,TXO,202608F3,44400.0,買權,468.0,630.0,419.0,450.0,98,450.0,63.0,365.0,555.0,740.0,419.0,,一般,-460.0,-50.55,20260821
2026/08/19,TXO,202608F3,44400.0,賣權,480.0,480.0,250.0,400.0,428,400.0,283.0,388.0,995.0,1020.0,50.0,,一般,159.0,65.98,20260821
2026/08/19,TXO,202608F3,44450.0,買權,515.0,515.0,515.0,515.0,5,423.0,5.0,343.0,,515.0,515.0,,一般,-355.0,-40.8,20260821
2026/08/19,TXO,202608F3,44450.0,賣權,400.0,415.0,285.0,412.0,100,412.0,49.0,318.0,600.0,455.0,79.0,,一般,153.0,59.07,20260821
2026/08/19,TXO,202608F3,44500.0,買權,480.0,590.0,356.0,403.0,222,403.0,147.0,382.0,685.0,1220.0,356.0,,一般,-432.0,-51.74,20260821
2026/08/19,TXO,202608F3,44500.0,賣權,585.0,585.0,278.0,440.0,697,440.0,404.0,415.0,468.0,600.0,54.0,,一般,175.0,66.04,20260821
2026/08/19,TXO,202608F3,44550.0,買權,400.0,479.0,386.0,386.0,28,386.0,27.0,299.0,,479.0,386.0,,一般,-414.0,-51.75,20260821
2026/08/19,TXO,202608F3,44550.0,賣權,550.0,555.0,296.0,405.0,106,463.0,68.0,359.0,750.0,555.0,60.0,,一般,125.0,44.64,20260821
2026/08/19,TXO,202608F3,44600.0,買權,360.0,515.0,341.0,355.0,118,355.0,62.0,340.0,360.0,1150.0,341.0,,一般,-405.0,-53.29,20260821
2026/08/19,TXO,202608F3,44600.0,賣權,560.0,610.0,308.0,490.0,156,490.0,104.0,393.0,510.0,610.0,63.0,,一般,189.0,62.79,20260821
2026/08/19,TXO,202608F3,44650.0,買權,300.0,495.0,300.0,332.0,139,332.0,53.0,252.0,385.0,1750.0,300.0,,一般,-398.0,-54.52,20260821
2026/08/19,TXO,202608F3,44650.0,賣權,368.0,500.0,315.0,500.0,82,500.0,33.0,505.0,975.0,550.0,65.0,,一般,189.0,60.77,20260821
2026/08/19,TXO,202608F3,44700.0,買權,277.0,443.0,270.0,300.0,233,300.0,152.0,299.0,705.0,1620.0,270.0,,一般,-395.0,-56.83,20260821
2026/08/19,TXO,202608F3,44700.0,賣權,500.0,550.0,355.0,550.0,79,550.0,51.0,446.0,565.0,550.0,72.0,,一般,227.0,70.28,20260821
2026/08/19,TXO,202608F3,44750.0,買權,280.0,414.0,280.0,285.0,105,285.0,67.0,204.0,300.0,995.0,280.0,,一般,-380.0,-57.14,20260821
2026/08/19,TXO,202608F3,44750.0,賣權,449.0,580.0,391.0,580.0,60,580.0,39.0,400.0,615.0,610.0,107.0,,一般,232.0,66.67,20260821
2026/08/19,TXO,202608F3,44800.0,買權,271.0,409.0,254.0,260.0,355,260.0,235.0,259.0,283.0,1300.0,254.0,,一般,-370.0,-58.73,20260821
2026/08/19,TXO,202608F3,44800.0,賣權,555.0,580.0,388.0,565.0,233,600.0,171.0,500.0,625.0,610.0,80.0,,一般,203.0,56.08,20260821
2026/08/19,TXO,202608F3,44850.0,買權,230.0,370.0,228.0,248.0,112,248.0,103.0,233.0,295.0,1580.0,228.0,,一般,-352.0,-58.67,20260821
2026/08/19,TXO,202608F3,44850.0,賣權,750.0,750.0,420.0,630.0,28,630.0,16.0,545.0,720.0,750.0,104.0,,一般,266.0,73.08,20260821
2026/08/19,TXO,202608F3,44900.0,買權,255.0,350.0,202.0,222.0,176,222.0,102.0,221.0,234.0,530.0,202.0,,一般,-348.0,-61.05,20260821
2026/08/19,TXO,202608F3,44900.0,賣權,500.0,630.0,460.0,630.0,31,665.0,25.0,615.0,685.0,690.0,90.0,,一般,229.0,57.11,20260821
2026/08/19,TXO,202608F3,44950.0,買權,303.0,303.0,210.0,210.0,36,210.0,15.0,165.0,540.0,303.0,210.0,,一般,-330.0,-61.11,20260821
2026/08/19,TXO,202608F3,44950.0,賣權,500.0,700.0,500.0,700.0,34,700.0,33.0,670.0,720.0,700.0,146.0,,一般,280.0,66.67,20260821
2026/08/19,TXO,202608F3,45000.0,買權,206.0,347.0,173.0,197.0,1186,197.0,510.0,194.0,197.0,1350.0,173.0,,一般,-333.0,-62.83,20260821
2026/08/19,TXO,202608F3,45000.0,賣權,500.0,735.0,485.0,720.0,152,720.0,143.0,640.0,755.0,1040.0,103.0,,一般,291.0,67.83,20260821
2026/08/19,TXO,202608F3,45050.0,買權,159.0,286.0,159.0,169.0,112,169.0,81.0,172.0,286.0,1010.0,159.0,,一般,-317.0,-65.23,20260821
2026/08/19,TXO,202608F3,45050.0,賣權,710.0,710.0,710.0,710.0,1,765.0,7.0,660.0,1080.0,950.0,110.0,,一般,269.0,61.0,20260821
2026/08/19,TXO,202608F3,45100.0,買權,155.0,265.0,151.0,160.0,151,160.0,78.0,156.0,199.0,1390.0,151.0,,一般,-296.0,-64.91,20260821
2026/08/19,TXO,202608F3,45100.0,賣權,855.0,950.0,585.0,830.0,38,800.0,20.0,750.0,820.0,1000.0,118.0,,一般,342.0,70.08,20260821
2026/08/19,TXO,202608F3,45150.0,買權,135.0,239.0,135.0,153.0,32,153.0,19.0,135.0,207.0,1060.0,135.0,,一般,-284.0,-64.99,20260821
2026/08/19,TXO,202608F3,45150.0,賣權,900.0,950.0,575.0,705.0,6,835.0,6.0,735.0,1140.0,965.0,44.0,,一般,195.0,38.24,20260821
2026/08/19,TXO,202608F3,45200.0,買權,60.0,220.0,60.0,136.0,242,136.0,119.0,134.0,140.0,1320.0,60.0,,一般,-266.0,-66.17,20260821
2026/08/19,TXO,202608F3,45200.0,賣權,605.0,850.0,605.0,850.0,19,875.0,20.0,790.0,920.0,940.0,132.0,,一般,320.0,60.38,20260821
2026/08/19,TXO,202608F3,45250.0,買權,120.0,203.0,120.0,140.0,55,124.0,40.0,100.0,,555.0,120.0,,一般,-237.0,-62.86,20260821
2026/08/19,TXO,202608F3,45250.0,賣權,735.0,735.0,735.0,735.0,1,915.0,5.0,825.0,1230.0,735.0,225.0,,一般,175.0,31.25,20260821
2026/08/19,TXO,202608F3,45300.0,買權,117.0,176.0,101.0,112.0,332,112.0,187.0,105.0,137.0,995.0,101.0,,一般,-253.0,-69.32,20260821
2026/08/19,TXO,202608F3,45300.0,賣權,850.0,920.0,800.0,855.0,23,950.0,28.0,381.0,975.0,1000.0,151.0,,一般,275.0,47.41,20260821
2026/08/19,TXO,202608F3,45350.0,買權,90.0,160.0,90.0,99.0,58,99.0,35.0,87.0,105.0,1280.0,90.0,,一般,-238.0,-70.62,20260821
2026/08/19,TXO,202608F3,45350.0,賣權,895.0,895.0,895.0,895.0,1,990.0,4.0,860.0,1090.0,895.0,280.0,,一般,300.0,50.42,20260821
2026/08/19,TXO,202608F3,45400.0,買權,100.0,150.0,80.0,95.0,220,95.0,102.0,89.0,96.0,935.0,80.0,,一般,-210.0,-68.85,20260821
2026/08/19,TXO,202608F3,45400.0,賣權,860.0,860.0,860.0,860.0,1,1030.0,12.0,460.0,1340.0,860.0,187.0,,一般,225.0,35.43,20260821
2026/08/19,TXO,202608F3,45450.0,買權,84.0,136.0,78.0,84.0,98,84.0,44.0,81.0,88.0,770.0,78.0,,一般,-202.0,-70.63,20260821
2026/08/19,TXO,202608F3,45450.0,賣權,900.0,1020.0,775.0,1020.0,9,1070.0,8.0,980.0,1190.0,1070.0,270.0,,一般,360.0,54.55,20260821
2026/08/19,TXO,202608F3,45500.0,買權,100.0,127.0,66.0,78.0,907,78.0,505.0,77.0,85.0,755.0,66.0,,一般,-187.0,-70.57,20260821
2026/08/19,TXO,202608F3,45500.0,賣權,985.0,1070.0,940.0,1070.0,11,1110.0,28.0,1060.0,1160.0,1090.0,197.0,,一般,375.0,53.96,20260821
2026/08/19,TXO,202608F3,45550.0,買權,76.0,110.0,60.0,70.0,96,70.0,56.0,45.0,71.0,375.0,60.0,,一般,-188.0,-72.87,20260821
